Time,CSF,Plasma
8.010000e+01,122.794349,1.608012
8.020000e+01,125.968129,1.683877
8.030000e+01,129.080049,1.732986
8.040000e+01,132.129485,1.776269
8.050000e+01,135.117340,1.817750
8.060000e+01,138.044791,1.858214
8.070000e+01,140.913045,1.897826
8.080000e+01,143.723298,1.936631
8.090000e+01,146.476722,1.974650
81,149.174466,2.011899
8.110000e+01,151.817655,2.048395
8.120000e+01,154.407394,2.084154
8.130000e+01,156.944762,2.119189
8.140000e+01,159.430820,2.153515
8.150000e+01,161.866604,2.187148
8.160000e+01,164.253132,2.220100
8.170000e+01,166.591398,2.252386
8.180000e+01,168.882381,2.284019
8.190000e+01,171.127034,2.315013
82,173.326296,2.345379
8.210000e+01,175.481084,2.375132
8.220000e+01,177.592298,2.404283
8.230000e+01,179.660818,2.432844
8.240000e+01,181.687509,2.460828
8.250000e+01,183.673216,2.488246
8.260000e+01,185.618767,2.515109
8.270000e+01,187.524975,2.541430
8.280000e+01,189.392636,2.567218
8.290000e+01,191.222529,2.592484
83,193.015417,2.617240
8.310000e+01,194.772049,2.641495
8.320000e+01,196.493159,2.665259
8.330000e+01,198.179464,2.688543
8.340000e+01,199.831668,2.711356
8.350000e+01,201.450461,2.733708
8.360000e+01,203.036519,2.755608
8.370000e+01,204.590503,2.777064
8.380000e+01,206.113063,2.798087
8.390000e+01,207.604833,2.818685
84,209.066436,2.838867
8.410000e+01,210.498483,2.858640
8.420000e+01,211.901570,2.878013
8.430000e+01,213.276284,2.896995
8.440000e+01,214.623199,2.915592
8.450000e+01,215.942876,2.933814
8.460000e+01,217.235866,2.951667
8.470000e+01,218.502709,2.969159
8.480000e+01,219.743934,2.986298
8.490000e+01,220.960059,3.003090
85,222.151591,3.019542
8.510000e+01,223.319028,3.035661
8.520000e+01,224.462857,3.051455
8.530000e+01,225.583555,3.066929
8.540000e+01,226.681591,3.082090
8.550000e+01,227.757421,3.096945
8.560000e+01,228.811496,3.111499
8.570000e+01,229.844256,3.125759
8.580000e+01,230.856131,3.139731
8.590000e+01,231.847543,3.153420
86,232.818908,3.166832
8.610000e+01,233.770629,3.179973
8.620000e+01,234.703104,3.192849
8.630000e+01,235.616723,3.205464
8.640000e+01,236.511866,3.217823
8.650000e+01,237.388907,3.229933
8.660000e+01,238.248213,3.241798
8.670000e+01,239.090142,3.253423
8.680000e+01,239.915046,3.264813
8.690000e+01,240.723268,3.275973
87,241.515146,3.286907
8.710000e+01,242.291011,3.297620
8.720000e+01,243.051186,3.308116
8.730000e+01,243.795988,3.318400
8.740000e+01,244.525730,3.328476
8.750000e+01,245.240714,3.338348
8.760000e+01,245.941240,3.348021
8.770000e+01,246.627599,3.357498
8.780000e+01,247.300079,3.366783
8.790000e+01,247.958960,3.375881
88,248.604517,3.384795
8.810000e+01,249.237020,3.393528
8.820000e+01,249.856732,3.402085
8.830000e+01,250.463912,3.410468
8.840000e+01,251.058813,3.418683
8.850000e+01,251.641685,3.426731
8.860000e+01,252.212769,3.434616
8.870000e+01,252.772305,3.442342
8.880000e+01,253.320526,3.449912
8.890000e+01,253.857661,3.457328
89,254.383934,3.464595
8.910000e+01,254.899564,3.471714
8.920000e+01,255.404767,3.478690
8.930000e+01,255.899754,3.485525
8.940000e+01,256.384732,3.492221
8.950000e+01,256.859902,3.498782
8.960000e+01,257.325463,3.505210
8.970000e+01,257.781609,3.511509
8.980000e+01,258.228532,3.517680
8.990000e+01,258.666416,3.523726
90,259.095446,3.529650
9.010000e+01,259.515799,3.535454
9.020000e+01,259.927652,3.541140
9.030000e+01,260.331177,3.546712
9.040000e+01,260.726541,3.552171
9.050000e+01,261.113911,3.557520
9.060000e+01,261.493447,3.562760
9.070000e+01,261.865308,3.567895
9.080000e+01,262.229649,3.572926
9.090000e+01,262.586622,3.577855
91,262.936377,3.582684
9.110000e+01,263.279059,3.587415
9.120000e+01,263.614811,3.592051
9.130000e+01,263.943773,3.596594
9.140000e+01,264.266083,3.601044
9.150000e+01,264.581876,3.605404
9.160000e+01,264.891282,3.609676
9.170000e+01,265.194432,3.613862
9.180000e+01,265.491451,3.617963
9.190000e+01,265.782464,3.621982
92,266.067592,3.625919
9.210000e+01,266.346954,3.629776
9.220000e+01,266.620666,3.633555
9.230000e+01,266.888844,3.637258
9.240000e+01,267.151598,3.640886
9.250000e+01,267.409040,3.644441
9.260000e+01,267.661275,3.647924
9.270000e+01,267.908409,3.651336
9.280000e+01,268.150546,3.654679
9.290000e+01,268.387786,3.657955
93,268.620229,3.661164
9.310000e+01,268.847971,3.664309
9.320000e+01,269.071108,3.667390
9.330000e+01,269.289732,3.670409
9.340000e+01,269.503936,3.673366
9.350000e+01,269.713808,3.676264
9.360000e+01,269.919436,3.679103
9.370000e+01,270.120905,3.681885
9.380000e+01,270.318300,3.684611
9.390000e+01,270.511704,3.687281
94,270.701197,3.689898
9.410000e+01,270.886857,3.692461
9.420000e+01,271.068764,3.694973
9.430000e+01,271.246991,3.697434
9.440000e+01,271.421615,3.699845
9.450000e+01,271.592707,3.702207
9.460000e+01,271.760340,3.704522
9.470000e+01,271.924582,3.706790
9.480000e+01,272.085503,3.709012
9.490000e+01,272.243170,3.711189
95,272.397649,3.713322
9.510000e+01,272.549004,3.715412
9.520000e+01,272.697298,3.717459
9.530000e+01,272.842593,3.719465
9.540000e+01,272.984950,3.721431
9.550000e+01,273.124429,3.723357
9.560000e+01,273.261086,3.725244
9.570000e+01,273.394981,3.727093
9.580000e+01,273.526167,3.728904
9.590000e+01,273.654701,3.730679
96,273.758868,3.727021
9.610000e+01,270.302287,3.274177
9.620000e+01,266.824257,3.151911
9.630000e+01,263.400502,3.096014
9.640000e+01,260.034852,3.053403
9.650000e+01,256.727218,3.013890
9.660000e+01,253.476770,2.975515
9.670000e+01,250.282553,2.937889
9.680000e+01,247.143601,2.900932
9.690000e+01,244.058958,2.864617
97,241.027685,2.828931
9.710000e+01,238.048860,2.793863
9.720000e+01,235.121573,2.759401
9.730000e+01,232.244934,2.725536
9.740000e+01,229.418067,2.692257
9.750000e+01,226.640110,2.659553
9.760000e+01,223.910216,2.627415
9.770000e+01,221.227555,2.595834
9.780000e+01,218.591309,2.564798
9.790000e+01,216.000675,2.534300
98,213.454865,2.504329
9.810000e+01,210.953101,2.474877
9.820000e+01,208.494623,2.445935
9.830000e+01,206.078681,2.417493
9.840000e+01,203.704539,2.389543
9.850000e+01,201.371475,2.362077
9.860000e+01,199.078777,2.335086
9.870000e+01,196.825747,2.308562
9.880000e+01,194.611699,2.282498
9.890000e+01,192.435958,2.256884
99,190.297861,2.231713
9.910000e+01,188.196758,2.206977
9.920000e+01,186.132008,2.182670
9.930000e+01,184.102982,2.158783
9.940000e+01,182.109062,2.135310
9.950000e+01,180.149640,2.112242
9.960000e+01,178.224120,2.089574
9.970000e+01,176.331916,2.067298
9.980000e+01,174.472450,2.045408
9.990000e+01,172.645156,2.023896
100,170.849478,2.002756
1.001000e+02,169.084869,1.981982
1.002000e+02,167.350791,1.961568
1.003000e+02,165.646715,1.941506
1.004000e+02,163.972124,1.921792
1.005000e+02,162.326506,1.902419
1.006000e+02,160.709360,1.883381
1.007000e+02,159.120194,1.864673
1.008000e+02,157.558524,1.846288
1.009000e+02,156.023873,1.828221
101,154.515775,1.810467
1.011000e+02,153.033770,1.793020
1.012000e+02,151.577406,1.775875
1.013000e+02,150.146241,1.759026
1.014000e+02,148.739837,1.742469
1.015000e+02,147.357766,1.726199
1.016000e+02,145.999608,1.710210
1.017000e+02,144.664949,1.694498
1.018000e+02,143.353382,1.679057
1.019000e+02,142.064507,1.663884
102,140.797933,1.648973
1.021000e+02,139.553273,1.634320
1.022000e+02,138.330147,1.619921
1.023000e+02,137.128184,1.605771
1.024000e+02,135.947017,1.591866
1.025000e+02,134.786287,1.578201
1.026000e+02,133.645640,1.564773
1.027000e+02,132.524728,1.551577
1.028000e+02,131.423209,1.538609
1.029000e+02,130.340750,1.525866
103,129.277018,1.513343
1.031000e+02,128.231692,1.501037
1.032000e+02,127.204451,1.488943
1.033000e+02,126.194984,1.477059
1.034000e+02,125.202982,1.465381
1.035000e+02,124.228144,1.453905
1.036000e+02,123.270173,1.442627
1.037000e+02,122.328776,1.431544
1.038000e+02,121.403667,1.420654
1.039000e+02,120.494564,1.409951
104,119.625998,1.401791
1.041000e+02,122.794404,1.608013
1.042000e+02,125.968183,1.683878
1.043000e+02,129.080102,1.732987
1.044000e+02,132.129537,1.776270
1.045000e+02,135.117391,1.817751
1.046000e+02,138.044841,1.858215
1.047000e+02,140.913094,1.897827
1.048000e+02,143.723346,1.936632
1.049000e+02,146.476769,1.974650
105,149.174511,2.011900
1.051000e+02,151.817700,2.048396
1.052000e+02,154.407438,2.084154
1.053000e+02,156.944805,2.119189
1.054000e+02,159.430862,2.153516
1.055000e+02,161.866645,2.187148
1.056000e+02,164.253172,2.220101
1.057000e+02,166.591438,2.252387
1.058000e+02,168.882419,2.284020
1.059000e+02,171.127072,2.315013
106,173.326333,2.345380
1.061000e+02,175.481121,2.375132
1.062000e+02,177.592334,2.404283
1.063000e+02,179.660854,2.432845
1.064000e+02,181.687543,2.460828
1.065000e+02,183.673249,2.488246
1.066000e+02,185.618800,2.515110
1.067000e+02,187.525008,2.541430
1.068000e+02,189.392668,2.567218
1.069000e+02,191.222560,2.592485
107,193.015447,2.617240
1.071000e+02,194.772079,2.641495
1.072000e+02,196.493188,2.665260
1.073000e+02,198.179492,2.688543
1.074000e+02,199.831696,2.711357
1.075000e+02,201.450489,2.733708
1.076000e+02,203.036546,2.755608
1.077000e+02,204.590530,2.777065
1.078000e+02,206.113089,2.798088
1.079000e+02,207.604858,2.818686
108,209.066461,2.838867
1.081000e+02,210.498507,2.858640
1.082000e+02,211.901594,2.878013
1.083000e+02,213.276308,2.896995
1.084000e+02,214.623222,2.915593
1.085000e+02,215.942898,2.933814
1.086000e+02,217.235888,2.951667
1.087000e+02,218.502731,2.969160
1.088000e+02,219.743955,2.986298
1.089000e+02,220.960080,3.003090
109,222.151612,3.019542
1.091000e+02,223.319048,3.035662
1.092000e+02,224.462877,3.051455
1.093000e+02,225.583574,3.066929
1.094000e+02,226.681609,3.082091
1.095000e+02,227.757440,3.096945
1.096000e+02,228.811514,3.111500
1.097000e+02,229.844273,3.125760
1.098000e+02,230.856148,3.139731
1.099000e+02,231.847560,3.153420
110,232.818924,3.166833
1.101000e+02,233.770645,3.179974
1.102000e+02,234.703120,3.192849
1.103000e+02,235.616738,3.205464
1.104000e+02,236.511881,3.217824
1.105000e+02,237.388922,3.229934
1.106000e+02,238.248228,3.241799
1.107000e+02,239.090157,3.253424
1.108000e+02,239.915060,3.264814
1.109000e+02,240.723282,3.275973
111,241.515159,3.286907
1.111000e+02,242.291024,3.297620
1.112000e+02,243.051199,3.308116
1.113000e+02,243.796001,3.318400
1.114000e+02,244.525742,3.328476
1.115000e+02,245.240726,3.338348
1.116000e+02,245.941251,3.348021
1.117000e+02,246.627611,3.357498
1.118000e+02,247.300091,3.366783
1.119000e+02,247.958971,3.375881
112,248.604528,3.384795
1.121000e+02,249.237030,3.393528
1.122000e+02,249.856742,3.402085
1.123000e+02,250.463922,3.410469
1.124000e+02,251.058823,3.418683
1.125000e+02,251.641695,3.426731
1.126000e+02,252.212779,3.434616
1.127000e+02,252.772315,3.442342
1.128000e+02,253.320536,3.449912
1.129000e+02,253.857670,3.457328
113,254.383943,3.464595
1.131000e+02,254.899573,3.471714
1.132000e+02,255.404776,3.478690
1.133000e+02,255.899763,3.485525
1.134000e+02,256.384740,3.492221
1.135000e+02,256.859910,3.498782
1.136000e+02,257.325471,3.505210
1.137000e+02,257.781617,3.511509
1.138000e+02,258.228539,3.517680
1.139000e+02,258.666423,3.523726
114,259.095453,3.529650
1.141000e+02,259.515806,3.535454
1.142000e+02,259.927659,3.541141
1.143000e+02,260.331184,3.546712
1.144000e+02,260.726548,3.552171
1.145000e+02,261.113917,3.557520
1.146000e+02,261.493453,3.562760
1.147000e+02,261.865314,3.567895
1.148000e+02,262.229655,3.572926
1.149000e+02,262.586628,3.577855
115,262.936383,3.582684
1.151000e+02,263.279065,3.587416
1.152000e+02,263.614817,3.592051
1.153000e+02,263.943779,3.596594
1.154000e+02,264.266089,3.601044
1.155000e+02,264.581881,3.605404
1.156000e+02,264.891287,3.609677
1.157000e+02,265.194437,3.613862
1.158000e+02,265.491456,3.617963
1.159000e+02,265.782469,3.621982
116,266.067596,3.625919
1.161000e+02,266.346958,3.629776
1.162000e+02,266.620671,3.633555
1.163000e+02,266.888848,3.637258
1.164000e+02,267.151603,3.640886
1.165000e+02,267.409044,3.644441
1.166000e+02,267.661279,3.647924
1.167000e+02,267.908413,3.651336
1.168000e+02,268.150550,3.654679
1.169000e+02,268.387790,3.657955
117,268.620233,3.661165
1.171000e+02,268.847975,3.664309
1.172000e+02,269.071112,3.667390
1.173000e+02,269.289736,3.670409
1.174000e+02,269.503940,3.673366
1.175000e+02,269.713811,3.676264
1.176000e+02,269.919439,3.679103
1.177000e+02,270.120908,3.681885
1.178000e+02,270.318304,3.684611
1.179000e+02,270.511707,3.687281
118,270.701200,3.689898
1.181000e+02,270.886861,3.692461
1.182000e+02,271.068767,3.694973
1.183000e+02,271.246994,3.697434
1.184000e+02,271.421618,3.699845
1.185000e+02,271.592710,3.702207
1.186000e+02,271.760342,3.704522
1.187000e+02,271.924585,3.706790
1.188000e+02,272.085506,3.709012
1.189000e+02,272.243173,3.711189
119,272.397652,3.713322
1.191000e+02,272.549006,3.715412
1.192000e+02,272.697300,3.717459
1.193000e+02,272.842596,3.719465
1.194000e+02,272.984953,3.721431
1.195000e+02,273.124431,3.723357
1.196000e+02,273.261089,3.725244
1.197000e+02,273.394983,3.727093
1.198000e+02,273.526170,3.728904
1.199000e+02,273.654703,3.730679
120,273.758870,3.727021
1.201000e+02,270.302289,3.274177
1.202000e+02,266.824259,3.151911
1.203000e+02,263.400504,3.096014
1.204000e+02,260.034854,3.053403
1.205000e+02,256.727219,3.013890
1.206000e+02,253.476772,2.975515
1.207000e+02,250.282555,2.937890
1.208000e+02,247.143603,2.900932
1.209000e+02,244.058960,2.864617
121,241.027687,2.828931
1.211000e+02,238.048861,2.793863
1.212000e+02,235.121575,2.759401
1.213000e+02,232.244936,2.725536
1.214000e+02,229.418069,2.692257
1.215000e+02,226.640111,2.659553
1.216000e+02,223.910218,2.627415
1.217000e+02,221.227557,2.595834
1.218000e+02,218.591311,2.564798
1.219000e+02,216.000677,2.534300
122,213.454866,2.504329
1.221000e+02,210.953102,2.474877
1.222000e+02,208.494624,2.445935
1.223000e+02,206.078682,2.417493
1.224000e+02,203.704541,2.389543
1.225000e+02,201.371476,2.362077
1.226000e+02,199.078778,2.335086
1.227000e+02,196.825748,2.308562
1.228000e+02,194.611700,2.282498
1.229000e+02,192.435959,2.256884
123,190.297863,2.231713
1.231000e+02,188.196759,2.206977
1.232000e+02,186.132009,2.182670
1.233000e+02,184.102983,2.158783
1.234000e+02,182.109063,2.135310
1.235000e+02,180.149641,2.112242
1.236000e+02,178.224121,2.089574
1.237000e+02,176.331917,2.067298
1.238000e+02,174.472451,2.045408
1.239000e+02,172.645157,2.023896
124,170.849479,2.002756
1.241000e+02,169.084870,1.981982
1.242000e+02,167.350792,1.961568
1.243000e+02,165.646716,1.941506
1.244000e+02,163.972125,1.921792
1.245000e+02,162.326507,1.902419
1.246000e+02,160.709361,1.883381
1.247000e+02,159.120195,1.864673
1.248000e+02,157.558525,1.846288
1.249000e+02,156.023874,1.828221
125,154.515776,1.810467
1.251000e+02,153.033771,1.793020
1.252000e+02,151.577407,1.775875
1.253000e+02,150.146242,1.759026
1.254000e+02,148.739838,1.742470
1.255000e+02,147.357767,1.726199
1.256000e+02,145.999609,1.710210
1.257000e+02,144.664950,1.694498
1.258000e+02,143.353383,1.679057
1.259000e+02,142.064508,1.663884
126,140.797934,1.648973
1.261000e+02,139.553273,1.634320
1.262000e+02,138.330148,1.619921
1.263000e+02,137.128185,1.605771
1.264000e+02,135.947018,1.591866
1.265000e+02,134.786288,1.578201
1.266000e+02,133.645640,1.564773
1.267000e+02,132.524728,1.551577
1.268000e+02,131.423210,1.538609
1.269000e+02,130.340750,1.525866
127,129.277019,1.513343
1.271000e+02,128.231692,1.501037
1.272000e+02,127.204452,1.488943
1.273000e+02,126.194985,1.477059
1.274000e+02,125.202983,1.465381
1.275000e+02,124.228145,1.453905
1.276000e+02,123.270173,1.442627
1.277000e+02,122.328777,1.431544
1.278000e+02,121.403668,1.420654
1.279000e+02,120.494565,1.409951
128,119.625998,1.401791
1.281000e+02,122.794404,1.608013
1.282000e+02,125.968183,1.683878
1.283000e+02,129.080103,1.732987
1.284000e+02,132.129537,1.776270
1.285000e+02,135.117391,1.817751
1.286000e+02,138.044841,1.858215
1.287000e+02,140.913094,1.897827
1.288000e+02,143.723346,1.936632
1.289000e+02,146.476769,1.974650
129,149.174512,2.011900
1.291000e+02,151.817700,2.048396
1.292000e+02,154.407438,2.084154
1.293000e+02,156.944806,2.119189
1.294000e+02,159.430862,2.153516
1.295000e+02,161.866646,2.187148
1.296000e+02,164.253172,2.220101
1.297000e+02,166.591438,2.252387
1.298000e+02,168.882420,2.284020
1.299000e+02,171.127073,2.315013
130,173.326334,2.345380
1.301000e+02,175.481121,2.375132
1.302000e+02,177.592334,2.404283
1.303000e+02,179.660854,2.432845
1.304000e+02,181.687544,2.460828
1.305000e+02,183.673250,2.488246
1.306000e+02,185.618801,2.515110
1.307000e+02,187.525008,2.541430
1.308000e+02,189.392668,2.567218
1.309000e+02,191.222560,2.592485
131,193.015448,2.617240
1.311000e+02,194.772079,2.641495
1.312000e+02,196.493188,2.665260
1.313000e+02,198.179493,2.688543
1.314000e+02,199.831696,2.711357
1.315000e+02,201.450489,2.733708
1.316000e+02,203.036546,2.755608
1.317000e+02,204.590530,2.777065
1.318000e+02,206.113089,2.798088
1.319000e+02,207.604858,2.818686
132,209.066461,2.838867
1.321000e+02,210.498507,2.858640
1.322000e+02,211.901594,2.878013
1.323000e+02,213.276308,2.896995
1.324000e+02,214.623222,2.915593
1.325000e+02,215.942898,2.933814
1.326000e+02,217.235888,2.951668
1.327000e+02,218.502731,2.969160
1.328000e+02,219.743956,2.986298
1.329000e+02,220.960080,3.003090
133,222.151612,3.019542
1.331000e+02,223.319048,3.035662
1.332000e+02,224.462877,3.051455
1.333000e+02,225.583575,3.066929
1.334000e+02,226.681609,3.082091
1.335000e+02,227.757440,3.096945
1.336000e+02,228.811514,3.111500
1.337000e+02,229.844274,3.125760
1.338000e+02,230.856148,3.139731
1.339000e+02,231.847560,3.153420
134,232.818924,3.166833
1.341000e+02,233.770645,3.179974
1.342000e+02,234.703120,3.192849
1.343000e+02,235.616738,3.205464
1.344000e+02,236.511881,3.217824
1.345000e+02,237.388922,3.229934
1.346000e+02,238.248228,3.241799
1.347000e+02,239.090157,3.253424
1.348000e+02,239.915060,3.264814
1.349000e+02,240.723282,3.275973
135,241.515160,3.286907
1.351000e+02,242.291024,3.297620
1.352000e+02,243.051199,3.308116
1.353000e+02,243.796001,3.318400
1.354000e+02,244.525742,3.328476
1.355000e+02,245.240726,3.338348
1.356000e+02,245.941252,3.348021
1.357000e+02,246.627611,3.357498
1.358000e+02,247.300091,3.366783
1.359000e+02,247.958971,3.375881
136,248.604528,3.384795
1.361000e+02,249.237031,3.393528
1.362000e+02,249.856742,3.402085
1.363000e+02,250.463922,3.410469
1.364000e+02,251.058824,3.418683
1.365000e+02,251.641695,3.426731
1.366000e+02,252.212779,3.434616
1.367000e+02,252.772315,3.442342
1.368000e+02,253.320536,3.449912
1.369000e+02,253.857670,3.457328
137,254.383943,3.464595
1.371000e+02,254.899573,3.471714
1.372000e+02,255.404776,3.478690
1.373000e+02,255.899763,3.485525
1.374000e+02,256.384740,3.492221
1.375000e+02,256.859910,3.498782
1.376000e+02,257.325471,3.505210
1.377000e+02,257.781617,3.511509
1.378000e+02,258.228539,3.517680
1.379000e+02,258.666423,3.523726
138,259.095453,3.529650
1.381000e+02,259.515806,3.535454
1.382000e+02,259.927659,3.541141
1.383000e+02,260.331184,3.546712
1.384000e+02,260.726548,3.552171
1.385000e+02,261.113918,3.557520
1.386000e+02,261.493453,3.562760
1.387000e+02,261.865314,3.567895
1.388000e+02,262.229655,3.572926
1.389000e+02,262.586628,3.577855
139,262.936383,3.582684
1.391000e+02,263.279065,3.587416
1.392000e+02,263.614817,3.592051
1.393000e+02,263.943779,3.596594
1.394000e+02,264.266089,3.601044
1.395000e+02,264.581881,3.605404
1.396000e+02,264.891287,3.609677
1.397000e+02,265.194437,3.613862
1.398000e+02,265.491456,3.617963
1.399000e+02,265.782469,3.621982
140,266.067596,3.625919
1.401000e+02,266.346958,3.629776
1.402000e+02,266.620671,3.633555
1.403000e+02,266.888849,3.637258
1.404000e+02,267.151603,3.640886
1.405000e+02,267.409044,3.644441
1.406000e+02,267.661279,3.647924
1.407000e+02,267.908413,3.651336
1.408000e+02,268.150550,3.654679
1.409000e+02,268.387790,3.657955
141,268.620233,3.661165
1.411000e+02,268.847975,3.664309
1.412000e+02,269.071112,3.667390
1.413000e+02,269.289736,3.670409
1.414000e+02,269.503940,3.673366
1.415000e+02,269.713811,3.676264
1.416000e+02,269.919439,3.679103
1.417000e+02,270.120909,3.681885
1.418000e+02,270.318304,3.684611
1.419000e+02,270.511707,3.687281
142,270.701200,3.689898
1.421000e+02,270.886861,3.692461
1.422000e+02,271.068767,3.694973
1.423000e+02,271.246994,3.697434
1.424000e+02,271.421618,3.699845
1.425000e+02,271.592710,3.702207
1.426000e+02,271.760342,3.704522
1.427000e+02,271.924585,3.706790
1.428000e+02,272.085506,3.709012
1.429000e+02,272.243173,3.711189
143,272.397652,3.713322
1.431000e+02,272.549006,3.715412
1.432000e+02,272.697301,3.717459
1.433000e+02,272.842596,3.719465
1.434000e+02,272.984953,3.721431
1.435000e+02,273.124431,3.723357
1.436000e+02,273.261089,3.725244
1.437000e+02,273.394983,3.727093
1.438000e+02,273.526170,3.728904
1.439000e+02,273.654703,3.730679
144,273.758870,3.727021
1.441000e+02,270.302289,3.274177
1.442000e+02,266.824259,3.151911
1.443000e+02,263.400504,3.096014
1.444000e+02,260.034854,3.053403
1.445000e+02,256.727220,3.013890
1.446000e+02,253.476772,2.975515
1.447000e+02,250.282555,2.937890
1.448000e+02,247.143603,2.900932
1.449000e+02,244.058960,2.864617
145,241.027687,2.828931
1.451000e+02,238.048861,2.793863
1.452000e+02,235.121575,2.759401
1.453000e+02,232.244936,2.725536
1.454000e+02,229.418069,2.692257
1.455000e+02,226.640111,2.659553
1.456000e+02,223.910218,2.627415
1.457000e+02,221.227557,2.595834
1.458000e+02,218.591311,2.564798
1.459000e+02,216.000677,2.534300
146,213.454866,2.504329
1.461000e+02,210.953102,2.474877
1.462000e+02,208.494624,2.445935
1.463000e+02,206.078682,2.417493
1.464000e+02,203.704541,2.389543
1.465000e+02,201.371476,2.362077
1.466000e+02,199.078778,2.335086
1.467000e+02,196.825748,2.308562
1.468000e+02,194.611700,2.282498
1.469000e+02,192.435959,2.256884
147,190.297863,2.231713
1.471000e+02,188.196759,2.206977
1.472000e+02,186.132009,2.182670
1.473000e+02,184.102983,2.158783
1.474000e+02,182.109063,2.135310
1.475000e+02,180.149641,2.112242
1.476000e+02,178.224121,2.089574
1.477000e+02,176.331917,2.067298
1.478000e+02,174.472451,2.045408
1.479000e+02,172.645157,2.023896
148,170.849479,2.002756
1.481000e+02,169.084870,1.981982
1.482000e+02,167.350792,1.961568
1.483000e+02,165.646716,1.941506
1.484000e+02,163.972125,1.921792
1.485000e+02,162.326507,1.902419
1.486000e+02,160.709361,1.883381
1.487000e+02,159.120195,1.864673
1.488000e+02,157.558525,1.846288
1.489000e+02,156.023874,1.828221
149,154.515776,1.810467
1.491000e+02,153.033771,1.793020
1.492000e+02,151.577407,1.775875
1.493000e+02,150.146242,1.759026
1.494000e+02,148.739838,1.742470
1.495000e+02,147.357767,1.726199
1.496000e+02,145.999609,1.710210
1.497000e+02,144.664950,1.694498
1.498000e+02,143.353383,1.679057
1.499000e+02,142.064508,1.663884
150,140.797934,1.648973
1.501000e+02,139.553273,1.634320
1.502000e+02,138.330148,1.619921
1.503000e+02,137.128185,1.605771
1.504000e+02,135.947018,1.591866
1.505000e+02,134.786288,1.578201
1.506000e+02,133.645640,1.564773
1.507000e+02,132.524728,1.551577
1.508000e+02,131.423210,1.538609
1.509000e+02,130.340750,1.525866
151,129.277019,1.513343
1.511000e+02,128.231692,1.501037
1.512000e+02,127.204452,1.488943
1.513000e+02,126.194985,1.477059
1.514000e+02,125.202983,1.465381
1.515000e+02,124.228145,1.453905
1.516000e+02,123.270173,1.442627
1.517000e+02,122.328777,1.431544
1.518000e+02,121.403668,1.420654
1.519000e+02,120.494565,1.409951
152,119.625998,1.401791
1.521000e+02,122.794404,1.608013
1.522000e+02,125.968183,1.683878
1.523000e+02,129.080103,1.732987
1.524000e+02,132.129537,1.776270
1.525000e+02,135.117391,1.817751
1.526000e+02,138.044841,1.858215
1.527000e+02,140.913094,1.897827
1.528000e+02,143.723346,1.936632
1.529000e+02,146.476769,1.974650
153,149.174512,2.011900
1.531000e+02,151.817700,2.048396
1.532000e+02,154.407438,2.084154
1.533000e+02,156.944806,2.119189
1.534000e+02,159.430862,2.153516
1.535000e+02,161.866646,2.187148
1.536000e+02,164.253172,2.220101
1.537000e+02,166.591438,2.252387
1.538000e+02,168.882420,2.284020
1.539000e+02,171.127073,2.315013
154,173.326334,2.345380
1.541000e+02,175.481121,2.375132
1.542000e+02,177.592334,2.404283
1.543000e+02,179.660854,2.432845
1.544000e+02,181.687544,2.460828
1.545000e+02,183.673250,2.488246
1.546000e+02,185.618801,2.515110
1.547000e+02,187.525008,2.541430
1.548000e+02,189.392668,2.567218
1.549000e+02,191.222560,2.592485
155,193.015448,2.617240
1.551000e+02,194.772079,2.641495
1.552000e+02,196.493188,2.665260
1.553000e+02,198.179493,2.688543
1.554000e+02,199.831696,2.711357
1.555000e+02,201.450489,2.733708
1.556000e+02,203.036546,2.755608
1.557000e+02,204.590530,2.777065
1.558000e+02,206.113089,2.798088
1.559000e+02,207.604858,2.818686
156,209.066461,2.838867
1.561000e+02,210.498507,2.858640
1.562000e+02,211.901594,2.878013
1.563000e+02,213.276308,2.896995
1.564000e+02,214.623222,2.915593
1.565000e+02,215.942898,2.933814
1.566000e+02,217.235888,2.951668
1.567000e+02,218.502731,2.969160
1.568000e+02,219.743956,2.986298
1.569000e+02,220.960080,3.003090
157,222.151612,3.019542
1.571000e+02,223.319048,3.035662
1.572000e+02,224.462877,3.051455
1.573000e+02,225.583575,3.066929
1.574000e+02,226.681609,3.082091
1.575000e+02,227.757440,3.096945
1.576000e+02,228.811514,3.111500
1.577000e+02,229.844274,3.125760
1.578000e+02,230.856148,3.139731
1.579000e+02,231.847560,3.153420
158,232.818924,3.166833
1.581000e+02,233.770645,3.179974
1.582000e+02,234.703120,3.192849
1.583000e+02,235.616738,3.205464
1.584000e+02,236.511881,3.217824
1.585000e+02,237.388922,3.229934
1.586000e+02,238.248228,3.241799
1.587000e+02,239.090157,3.253424
1.588000e+02,239.915060,3.264814
1.589000e+02,240.723282,3.275973
159,241.515160,3.286907
1.591000e+02,242.291024,3.297620
1.592000e+02,243.051199,3.308116
1.593000e+02,243.796001,3.318400
1.594000e+02,244.525742,3.328476
1.595000e+02,245.240726,3.338348
1.596000e+02,245.941252,3.348021
1.597000e+02,246.627611,3.357498
1.598000e+02,247.300091,3.366783
1.599000e+02,247.958971,3.375881
160,248.604528,3.384795
1.601000e+02,249.237031,3.393528
1.602000e+02,249.856742,3.402085
1.603000e+02,250.463922,3.410469
