Time,Brain,ISF,CSF,Plasma
5.070000e+01,35.584598,11.815183,10.570168,24.084509
5.080000e+01,35.432402,11.761445,10.553835,24.044196
5.090000e+01,35.283814,11.708208,10.536803,24.002120
51,35.138751,11.655518,10.519100,23.958362
5.110000e+01,34.997127,11.603415,10.500754,23.913002
5.120000e+01,34.858862,11.551934,10.481792,23.866123
5.130000e+01,34.723876,11.501105,10.462244,23.817803
5.140000e+01,34.592091,11.450956,10.442136,23.768121
5.150000e+01,34.463431,11.401509,10.421498,23.717157
5.160000e+01,34.337822,11.352783,10.400356,23.664987
5.170000e+01,34.215192,11.304794,10.378738,23.611687
5.180000e+01,34.095470,11.257557,10.356671,23.557329
5.190000e+01,33.978587,11.211082,10.334181,23.501988
52,33.864475,11.165377,10.311294,23.445734
5.210000e+01,33.753070,11.120448,10.288037,23.388635
5.220000e+01,33.644307,11.076301,10.264433,23.330759
5.230000e+01,33.538123,11.032936,10.240508,23.272171
5.240000e+01,33.434457,10.990357,10.216285,23.212935
5.250000e+01,33.333250,10.948561,10.191789,23.153113
5.260000e+01,33.234442,10.907546,10.167041,23.092763
5.270000e+01,33.137978,10.867311,10.142063,23.031945
5.280000e+01,33.043801,10.827851,10.116878,22.970712
5.290000e+01,32.951858,10.789160,10.091507,22.909120
53,32.862095,10.751232,10.065969,22.847221
5.310000e+01,32.774461,10.714062,10.040284,22.785064
5.320000e+01,32.688905,10.677641,10.014472,22.722697
5.330000e+01,32.605377,10.641962,9.988550,22.660168
5.340000e+01,32.523831,10.607016,9.962537,22.597519
5.350000e+01,32.444218,10.572793,9.936450,22.534795
5.360000e+01,32.366494,10.539286,9.910305,22.472036
5.370000e+01,32.290612,10.506482,9.884119,22.409281
5.380000e+01,32.216530,10.474374,9.857906,22.346567
5.390000e+01,32.144205,10.442950,9.831682,22.283931
54,32.073595,10.412200,9.805460,22.221406
5.410000e+01,32.004659,10.382113,9.779255,22.159026
5.420000e+01,31.937358,10.352678,9.753080,22.096821
5.430000e+01,31.871653,10.323885,9.726946,22.034820
5.440000e+01,31.807507,10.295722,9.700867,21.973052
5.450000e+01,31.744881,10.268178,9.674853,21.911544
5.460000e+01,31.683741,10.241243,9.648916,21.850321
5.470000e+01,31.624050,10.214904,9.623066,21.789406
5.480000e+01,31.565775,10.189152,9.597313,21.728823
5.490000e+01,31.508882,10.163974,9.571667,21.668593
55,31.453338,10.139361,9.546137,21.608735
5.510000e+01,31.399112,10.115300,9.520731,21.549269
5.520000e+01,31.346171,10.091782,9.495458,21.490213
5.530000e+01,31.294486,10.068796,9.470325,21.431584
5.540000e+01,31.244026,10.046330,9.445339,21.373396
5.550000e+01,31.194763,10.024374,9.420509,21.315666
5.560000e+01,31.146668,10.002918,9.395840,21.258406
5.570000e+01,31.099714,9.981951,9.371338,21.201629
5.580000e+01,31.053873,9.961464,9.347010,21.145347
5.590000e+01,31.009120,9.941446,9.322861,21.089571
56,30.967597,9.921938,9.298892,21.034265
5.610000e+01,31.219546,9.912895,9.274737,20.973545
5.620000e+01,31.467292,9.910348,9.251063,20.914270
5.630000e+01,31.709163,9.913644,9.227987,20.856764
5.640000e+01,31.945298,9.922220,9.205613,20.801273
5.650000e+01,32.175834,9.935559,9.184027,20.748007
5.660000e+01,32.400902,9.953182,9.163305,20.697143
5.670000e+01,32.620633,9.974652,9.143509,20.648827
5.680000e+01,32.835154,9.999564,9.124694,20.603178
5.690000e+01,33.044587,10.027546,9.106903,20.560294
57,33.249054,10.058258,9.090171,20.520246
5.710000e+01,33.448671,10.091386,9.074526,20.483089
5.720000e+01,33.643555,10.126642,9.059987,20.448858
5.730000e+01,33.833818,10.163762,9.046570,20.417574
5.740000e+01,34.019569,10.202504,9.034282,20.389243
5.750000e+01,34.200914,10.242646,9.023127,20.363859
5.760000e+01,34.377959,10.283984,9.013103,20.341403
5.770000e+01,34.550806,10.326333,9.004207,20.321848
5.780000e+01,34.719554,10.369523,8.996429,20.305159
5.790000e+01,34.884300,10.413398,8.989757,20.291290
58,35.045139,10.457817,8.984176,20.280192
5.810000e+01,35.202164,10.502650,8.979669,20.271809
5.820000e+01,35.355465,10.547782,8.976218,20.266079
5.830000e+01,35.505131,10.593103,8.973799,20.262938
5.840000e+01,35.651247,10.638518,8.972392,20.262317
5.850000e+01,35.793899,10.683939,8.971971,20.264145
5.860000e+01,35.933168,10.729286,8.972511,20.268347
5.870000e+01,36.069134,10.774487,8.973987,20.274848
5.880000e+01,36.201875,10.819478,8.976370,20.283571
5.890000e+01,36.331469,10.864200,8.979634,20.294439
59,36.457990,10.908601,8.983749,20.307372
5.910000e+01,36.581510,10.952635,8.988688,20.322292
5.920000e+01,36.702101,10.996260,8.994423,20.339119
5.930000e+01,36.819832,11.039439,9.000923,20.357777
5.940000e+01,36.934771,11.082139,9.008161,20.378185
5.950000e+01,37.046985,11.124333,9.016107,20.400268
5.960000e+01,37.156538,11.165994,9.024734,20.423949
5.970000e+01,37.263492,11.207102,9.034012,20.449151
5.980000e+01,37.367911,11.247637,9.043914,20.475802
5.990000e+01,37.469853,11.287583,9.054412,20.503827
60,37.569377,11.326928,9.065478,20.533156
6.010000e+01,37.666542,11.365659,9.077087,20.563718
6.020000e+01,37.761402,11.403769,9.089210,20.595445
6.030000e+01,37.854013,11.441250,9.101823,20.628270
6.040000e+01,37.944427,11.478097,9.114900,20.662127
6.050000e+01,38.032698,11.514306,9.128416,20.696953
6.060000e+01,38.118875,11.549875,9.142347,20.732686
6.070000e+01,38.203008,11.584803,9.156668,20.769267
6.080000e+01,38.285147,11.619091,9.171358,20.806636
6.090000e+01,38.365337,11.652739,9.186392,20.844737
61,38.443626,11.685751,9.201750,20.883516
6.110000e+01,38.520058,11.718130,9.217409,20.922919
6.120000e+01,38.594678,11.749879,9.233350,20.962894
6.130000e+01,38.667528,11.781004,9.249552,21.003394
6.140000e+01,38.738651,11.811510,9.265995,21.044369
6.150000e+01,38.808087,11.841402,9.282660,21.085773
6.160000e+01,38.875876,11.870688,9.299530,21.127563
6.170000e+01,38.942058,11.899374,9.316586,21.169695
6.180000e+01,39.006670,11.927467,9.333811,21.212129
6.190000e+01,39.069750,11.954975,9.351190,21.254824
62,39.131334,11.981906,9.368705,21.297743
6.210000e+01,39.191458,12.008269,9.386341,21.340849
6.220000e+01,39.250156,12.034071,9.404084,21.384108
6.230000e+01,39.307462,12.059321,9.421919,21.427485
6.240000e+01,39.363409,12.084027,9.439832,21.470950
6.250000e+01,39.418029,12.108200,9.457811,21.514470
6.260000e+01,39.471354,12.131846,9.475842,21.558018
6.270000e+01,39.523415,12.154976,9.493913,21.601564
6.280000e+01,39.574241,12.177599,9.512013,21.645083
6.290000e+01,39.623861,12.199723,9.530130,21.688548
63,39.672305,12.221358,9.548254,21.731936
6.310000e+01,39.719600,12.242512,9.566374,21.775224
6.320000e+01,39.765774,12.263194,9.584480,21.818389
6.330000e+01,39.810852,12.283415,9.602563,21.861411
6.340000e+01,39.854861,12.303181,9.620613,21.904270
6.350000e+01,39.897827,12.322503,9.638623,21.946947
6.360000e+01,39.939774,12.341389,9.656584,21.989425
6.370000e+01,39.980726,12.359848,9.674489,22.031687
6.380000e+01,40.020707,12.377888,9.692329,22.073717
6.390000e+01,40.059740,12.395518,9.710097,22.115500
64,40.097848,12.412746,9.727788,22.157023
6.410000e+01,40.135051,12.429581,9.745394,22.198271
6.420000e+01,40.171373,12.446031,9.762910,22.239233
6.430000e+01,40.206833,12.462104,9.780329,22.279897
6.440000e+01,40.241452,12.477808,9.797647,22.320252
6.450000e+01,40.275250,12.493150,9.814858,22.360289
6.460000e+01,40.308246,12.508139,9.831958,22.399996
6.470000e+01,40.340460,12.522783,9.848942,22.439367
6.480000e+01,40.371911,12.537088,9.865805,22.478392
6.490000e+01,40.402615,12.551062,9.882544,22.517064
65,40.432591,12.564712,9.899155,22.555377
6.510000e+01,40.461857,12.578046,9.915634,22.593324
6.520000e+01,40.490428,12.591070,9.931978,22.630898
6.530000e+01,40.518322,12.603791,9.948184,22.668096
6.540000e+01,40.545554,12.616217,9.964250,22.704911
6.550000e+01,40.572141,12.628353,9.980172,22.741340
6.560000e+01,40.598097,12.640206,9.995948,22.777379
6.570000e+01,40.623437,12.651782,10.011576,22.813025
6.580000e+01,40.648177,12.663088,10.027055,22.848274
6.590000e+01,40.672330,12.674130,10.042381,22.883123
66,40.695910,12.684913,10.057553,22.917572
6.610000e+01,40.718931,12.695444,10.072571,22.951617
6.620000e+01,40.741406,12.705729,10.087432,22.985258
6.630000e+01,40.763348,12.715772,10.102135,23.018493
6.640000e+01,40.784770,12.725580,10.116680,23.051321
6.650000e+01,40.805683,12.735158,10.131064,23.083742
6.660000e+01,40.826101,12.744511,10.145289,23.115756
6.670000e+01,40.846035,12.753644,10.159352,23.147362
6.680000e+01,40.865496,12.762562,10.173254,23.178561
6.690000e+01,40.884495,12.771271,10.186993,23.209354
67,40.903044,12.779775,10.200570,23.239741
6.710000e+01,40.921153,12.788079,10.213985,23.269723
6.720000e+01,40.938832,12.796187,10.227237,23.299301
6.730000e+01,40.956092,12.804105,10.240326,23.328477
6.740000e+01,40.972943,12.811836,10.253253,23.357252
6.750000e+01,40.989395,12.819384,10.266018,23.385629
6.760000e+01,41.005456,12.826755,10.278620,23.413608
6.770000e+01,41.021136,12.833952,10.291061,23.441193
6.780000e+01,41.036445,12.840979,10.303341,23.468385
6.790000e+01,41.051390,12.847841,10.315459,23.495187
68,41.065981,12.854540,10.327418,23.521601
6.810000e+01,41.080226,12.861082,10.339217,23.547630
6.820000e+01,41.094133,12.867468,10.350857,23.573276
6.830000e+01,41.107711,12.873704,10.362339,23.598543
6.840000e+01,41.120966,12.879793,10.373664,23.623433
6.850000e+01,41.133907,12.885738,10.384832,23.647950
6.860000e+01,41.146541,12.891542,10.395845,23.672096
6.870000e+01,41.158876,12.897210,10.406704,23.695875
6.880000e+01,41.170918,12.902743,10.417409,23.719290
6.890000e+01,41.182674,12.908145,10.427962,23.742345
69,41.194152,12.913420,10.438363,23.765042
6.910000e+01,41.205357,12.918570,10.448614,23.787386
6.920000e+01,41.216297,12.923598,10.458716,23.809380
6.930000e+01,41.226978,12.928507,10.468670,23.831027
6.940000e+01,41.237405,12.933300,10.478478,23.852331
6.950000e+01,41.247584,12.937979,10.488140,23.873296
6.960000e+01,41.257523,12.942548,10.497658,23.893925
6.970000e+01,41.267226,12.947009,10.507033,23.914222
6.980000e+01,41.276698,12.951364,10.516267,23.934191
6.990000e+01,41.285946,12.955616,10.525361,23.953836
70,41.294975,12.959767,10.534316,23.973160
7.010000e+01,41.303789,12.963820,10.543134,23.992167
7.020000e+01,41.312395,12.967778,10.551815,24.010861
7.030000e+01,41.320796,12.971641,10.560362,24.029246
7.040000e+01,41.328999,12.975413,10.568776,24.047326
7.050000e+01,41.337006,12.979095,10.577058,24.065104
7.060000e+01,41.344824,12.982691,10.585210,24.082584
7.070000e+01,41.352457,12.986201,10.593233,24.099771
7.080000e+01,41.359908,12.989628,10.601128,24.116667
7.090000e+01,41.367183,12.992974,10.608898,24.133277
71,41.374285,12.996240,10.616543,24.149604
7.110000e+01,41.381219,12.999430,10.624065,24.165653
7.120000e+01,41.387988,13.002543,10.631465,24.181427
7.130000e+01,41.394597,13.005583,10.638746,24.196930
7.140000e+01,41.401049,13.008551,10.645907,24.212166
7.150000e+01,41.407348,13.011448,10.652952,24.227138
7.160000e+01,41.413498,13.014277,10.659881,24.241850
7.170000e+01,41.419502,13.017039,10.666695,24.256306
7.180000e+01,41.425363,13.019735,10.673397,24.270509
7.190000e+01,41.431086,13.022368,10.679988,24.284463
72,41.434503,13.024873,10.686468,24.298238
7.210000e+01,41.145352,13.015253,10.692600,24.320317
7.220000e+01,40.861286,12.999654,10.698321,24.341030
7.230000e+01,40.583957,12.978725,10.703526,24.360055
7.240000e+01,40.313204,12.953015,10.708124,24.377169
7.250000e+01,40.048872,12.923028,10.712036,24.392182
7.260000e+01,39.790808,12.889226,10.715197,24.404936
7.270000e+01,39.538865,12.852035,10.717551,24.415304
7.280000e+01,39.292895,12.811844,10.719052,24.423184
7.290000e+01,39.052759,12.769014,10.719664,24.428497
73,38.818318,12.723871,10.719356,24.431187
7.310000e+01,38.589436,12.676717,10.718108,24.431214
7.320000e+01,38.365982,12.627827,10.715904,24.428558
7.330000e+01,38.147827,12.577454,10.712733,24.423212
7.340000e+01,37.934845,12.525828,10.708593,24.415183
7.350000e+01,37.726914,12.473160,10.703483,24.404490
7.360000e+01,37.523914,12.419643,10.697407,24.391161
7.370000e+01,37.325728,12.365452,10.690373,24.375236
7.380000e+01,37.132242,12.310746,10.682393,24.356760
7.390000e+01,36.943344,12.255671,10.673481,24.335786
74,36.758926,12.200359,10.663653,24.312373
7.410000e+01,36.578881,12.144929,10.652927,24.286586
7.420000e+01,36.403105,12.089491,10.641326,24.258491
7.430000e+01,36.231499,12.034142,10.628870,24.228163
7.440000e+01,36.063961,11.978971,10.615585,24.195673
7.450000e+01,35.900397,11.924057,10.601493,24.161101
7.460000e+01,35.740711,11.869472,10.586622,24.124523
7.470000e+01,35.584813,11.815281,10.570997,24.086021
7.480000e+01,35.432611,11.761540,10.554646,24.045674
7.490000e+01,35.284019,11.708301,10.537596,24.003565
75,35.138950,11.655609,10.519875,23.959774
7.510000e+01,34.997322,11.603504,10.501512,23.914383
7.520000e+01,34.859052,11.552021,10.482534,23.867472
7.530000e+01,34.724061,11.501190,10.462969,23.819121
7.540000e+01,34.592272,11.451039,10.442845,23.769411
7.550000e+01,34.463608,11.401589,10.422191,23.718417
7.560000e+01,34.337995,11.352861,10.401034,23.666219
7.570000e+01,34.215360,11.304871,10.379401,23.612891
7.580000e+01,34.095634,11.257632,10.357319,23.558506
7.590000e+01,33.978747,11.211155,10.334815,23.503139
76,33.864632,11.165448,10.311914,23.446858
7.610000e+01,33.753224,11.120518,10.288643,23.389734
7.620000e+01,33.644457,11.076369,10.265026,23.331833
7.630000e+01,33.538269,11.033003,10.241088,23.273221
7.640000e+01,33.434600,10.990421,10.216852,23.213962
7.650000e+01,33.333389,10.948624,10.192343,23.154116
7.660000e+01,33.234578,10.907608,10.167583,23.093744
7.670000e+01,33.138111,10.867372,10.142593,23.032903
7.680000e+01,33.043931,10.827910,10.117397,22.971649
7.690000e+01,32.951985,10.789217,10.092014,22.910036
77,32.862219,10.751289,10.066464,22.848116
7.710000e+01,32.774581,10.714117,10.040769,22.785939
7.720000e+01,32.689022,10.677695,10.014946,22.723553
7.730000e+01,32.605492,10.642014,9.989014,22.661004
7.740000e+01,32.523943,10.607067,9.962990,22.598337
7.750000e+01,32.444328,10.572843,9.936893,22.535594
7.760000e+01,32.366601,10.539334,9.910738,22.472817
7.770000e+01,32.290716,10.506530,9.884542,22.410044
7.780000e+01,32.216632,10.474420,9.858320,22.347313
7.790000e+01,32.144304,10.442995,9.832087,22.284660
78,32.073692,10.412244,9.805856,22.222119
7.810000e+01,32.004754,10.382156,9.779642,22.159723
7.820000e+01,31.937451,10.352720,9.753458,22.097502
7.830000e+01,31.871744,10.323926,9.727317,22.035486
7.840000e+01,31.807595,10.295762,9.701229,21.973703
7.850000e+01,31.744967,10.268217,9.675207,21.912181
7.860000e+01,31.683825,10.241281,9.649262,21.850943
7.870000e+01,31.624132,10.214942,9.623405,21.790014
7.880000e+01,31.565855,10.189188,9.597644,21.729417
7.890000e+01,31.508960,10.164010,9.571991,21.669173
79,31.453415,10.139396,9.546453,21.609303
7.910000e+01,31.399186,10.115334,9.521040,21.549824
7.920000e+01,31.346244,10.091815,9.495760,21.490756
7.930000e+01,31.294557,10.068828,9.470621,21.432114
7.940000e+01,31.244095,10.046361,9.445629,21.373915
7.950000e+01,31.194831,10.024405,9.420792,21.316173
7.960000e+01,31.146735,10.002948,9.396116,21.258901
7.970000e+01,31.099779,9.981981,9.371609,21.202113
7.980000e+01,31.053936,9.961493,9.347275,21.145820
7.990000e+01,31.009181,9.941474,9.323119,21.090034
80,30.967657,9.921965,9.299145,21.034717
8.010000e+01,31.219604,9.912922,9.274984,20.973987
8.020000e+01,31.467349,9.910374,9.251304,20.914702
8.030000e+01,31.709219,9.913670,9.228223,20.857186
8.040000e+01,31.945353,9.922245,9.205843,20.801686
8.050000e+01,32.175887,9.935583,9.184252,20.748411
8.060000e+01,32.400954,9.953206,9.163525,20.697538
8.070000e+01,32.620684,9.974675,9.143725,20.649213
8.080000e+01,32.835203,9.999586,9.124905,20.603556
8.090000e+01,33.044635,10.027568,9.107109,20.560663
81,33.249101,10.058280,9.090372,20.520606
8.110000e+01,33.448718,10.091407,9.074722,20.483441
8.120000e+01,33.643600,10.126663,9.060179,20.449203
8.130000e+01,33.833862,10.163782,9.046757,20.417911
8.140000e+01,34.019611,10.202524,9.034465,20.389573
8.150000e+01,34.200956,10.242665,9.023306,20.364181
8.160000e+01,34.378000,10.284003,9.013279,20.341718
8.170000e+01,34.550846,10.326351,9.004378,20.322156
8.180000e+01,34.719593,10.369540,8.996596,20.305459
8.190000e+01,34.884338,10.413415,8.989920,20.291584
82,35.045176,10.457834,8.984336,20.280480
8.210000e+01,35.202200,10.502667,8.979825,20.272090
8.220000e+01,35.355500,10.547798,8.976370,20.266354
8.230000e+01,35.505165,10.593119,8.973948,20.263207
8.240000e+01,35.651281,10.638534,8.972537,20.262580
8.250000e+01,35.793932,10.683954,8.972113,20.264401
8.260000e+01,35.933200,10.729301,8.972650,20.268598
8.270000e+01,36.069165,10.774501,8.974123,20.275093
8.280000e+01,36.201906,10.819492,8.976503,20.283811
8.290000e+01,36.331499,10.864213,8.979763,20.294673
83,36.458019,10.908614,8.983876,20.307601
8.310000e+01,36.581538,10.952648,8.988812,20.322515
8.320000e+01,36.702129,10.996273,8.994544,20.339338
8.330000e+01,36.819859,11.039451,9.001041,20.357991
8.340000e+01,36.934798,11.082152,9.008276,20.378394
8.350000e+01,37.047011,11.124345,9.016220,20.400473
8.360000e+01,37.156563,11.166006,9.024844,20.424148
8.370000e+01,37.263517,11.207113,9.034120,20.449346
8.380000e+01,37.367935,11.247648,9.044019,20.475992
8.390000e+01,37.469876,11.287594,9.054515,20.504014
84,37.569400,11.326938,9.065579,20.533338
8.410000e+01,37.666564,11.365670,9.077185,20.563896
8.420000e+01,37.761424,11.403779,9.089307,20.595619
8.430000e+01,37.854034,11.441260,9.101917,20.628440
8.440000e+01,37.944448,11.478106,9.114992,20.662293
8.450000e+01,38.032718,11.514315,9.128506,20.697116
8.460000e+01,38.118895,11.549884,9.142435,20.732845
8.470000e+01,38.203028,11.584812,9.156754,20.769422
8.480000e+01,38.285166,11.619099,9.171441,20.806788
8.490000e+01,38.365356,11.652748,9.186474,20.844885
85,38.443644,11.685760,9.201830,20.883661
8.510000e+01,38.520076,11.718138,9.217488,20.923060
8.520000e+01,38.594695,11.749887,9.233426,20.963033
8.530000e+01,38.667545,11.781012,9.249626,21.003529
8.540000e+01,38.738667,11.811517,9.266068,21.044501
8.550000e+01,38.808103,11.841409,9.282731,21.085903
8.560000e+01,38.875892,11.870695,9.299600,21.127690
8.570000e+01,38.942073,11.899381,9.316654,21.169819
8.580000e+01,39.006685,11.927474,9.333878,21.212250
8.590000e+01,39.069765,11.954982,9.351255,21.254942
86,39.131349,11.981913,9.368768,21.297858
8.610000e+01,39.191472,12.008275,9.386403,21.340962
8.620000e+01,39.250170,12.034077,9.404144,21.384218
8.630000e+01,39.307475,12.059327,9.421978,21.427593
8.640000e+01,39.363422,12.084033,9.439890,21.471055
8.650000e+01,39.418042,12.108205,9.457868,21.514573
8.660000e+01,39.471367,12.131852,9.475897,21.558118
8.670000e+01,39.523427,12.154982,9.493967,21.601662
8.680000e+01,39.574252,12.177604,9.512066,21.645179
8.690000e+01,39.623873,12.199728,9.530182,21.688642
87,39.672316,12.221363,9.548304,21.732028
8.710000e+01,39.719611,12.242517,9.566423,21.775313
8.720000e+01,39.765784,12.263199,9.584528,21.818476
8.730000e+01,39.810862,12.283419,9.602610,21.861496
8.740000e+01,39.854872,12.303186,9.620659,21.904353
8.750000e+01,39.897837,12.322508,9.638668,21.947029
8.760000e+01,39.939784,12.341393,9.656628,21.989505
8.770000e+01,39.980736,12.359852,9.674532,22.031765
8.780000e+01,40.020717,12.377892,9.692370,22.073793
8.790000e+01,40.059749,12.395522,9.710138,22.115575
88,40.097856,12.412750,9.727828,22.157096
8.810000e+01,40.135060,12.429585,9.745433,22.198342
8.820000e+01,40.171381,12.446035,9.762948,22.239303
8.830000e+01,40.206841,12.462108,9.780367,22.279965
8.840000e+01,40.241460,12.477811,9.797684,22.320319
8.850000e+01,40.275258,12.493154,9.814894,22.360353
8.860000e+01,40.308254,12.508143,9.831993,22.400060
8.870000e+01,40.340468,12.522786,9.848976,22.439429
8.880000e+01,40.371918,12.537091,9.865838,22.478453
8.890000e+01,40.402622,12.551065,9.882576,22.517124
89,40.432598,12.564715,9.899186,22.555435
8.910000e+01,40.461863,12.578049,9.915665,22.593380
8.920000e+01,40.490435,12.591073,9.932008,22.630953
8.930000e+01,40.518328,12.603794,9.948214,22.668150
8.940000e+01,40.545560,12.616220,9.964279,22.704964
8.950000e+01,40.572147,12.628355,9.980200,22.741392
8.960000e+01,40.598103,12.640208,9.995976,22.777429
8.970000e+01,40.623443,12.651785,10.011603,22.813074
8.980000e+01,40.648183,12.663091,10.027081,22.848322
8.990000e+01,40.672335,12.674132,10.042407,22.883170
90,40.695915,12.684916,10.057579,22.917618
9.010000e+01,40.718936,12.695447,10.072595,22.951662
9.020000e+01,40.741411,12.705731,10.087456,22.985302
9.030000e+01,40.763353,12.715775,10.102159,23.018536
9.040000e+01,40.784775,12.725582,10.116703,23.051363
9.050000e+01,40.805688,12.735160,10.131087,23.083783
9.060000e+01,40.826106,12.744513,10.145311,23.115796
9.070000e+01,40.846039,12.753646,10.159373,23.147401
9.080000e+01,40.865500,12.762564,10.173275,23.178599
9.090000e+01,40.884499,12.771273,10.187014,23.209391
91,40.903048,12.779777,10.200590,23.239777
9.110000e+01,40.921157,12.788081,10.214005,23.269758
9.120000e+01,40.938836,12.796189,10.227256,23.299336
9.130000e+01,40.956096,12.804107,10.240345,23.328511
9.140000e+01,40.972947,12.811838,10.253272,23.357286
9.150000e+01,40.989398,12.819386,10.266036,23.385661
9.160000e+01,41.005460,12.826757,10.278638,23.413640
9.170000e+01,41.021140,12.833954,10.291078,23.441224
9.180000e+01,41.036448,12.840981,10.303357,23.468415
9.190000e+01,41.051393,12.847842,10.315476,23.495216
92,41.065984,12.854542,10.327434,23.521630
9.210000e+01,41.080229,12.861083,10.339232,23.547658
9.220000e+01,41.094136,12.867470,10.350872,23.573304
9.230000e+01,41.107714,12.873706,10.362354,23.598570
9.240000e+01,41.120969,12.879795,10.373678,23.623459
9.250000e+01,41.133910,12.885739,10.384847,23.647976
9.260000e+01,41.146544,12.891544,10.395859,23.672121
9.270000e+01,41.158879,12.897211,10.406717,23.695900
9.280000e+01,41.170921,12.902744,10.417422,23.719314
9.290000e+01,41.182677,12.908146,10.427974,23.742368
93,41.194155,12.913421,10.438375,23.765065
9.310000e+01,41.205360,12.918571,10.448626,23.787409
9.320000e+01,41.216300,12.923599,10.458728,23.809402
9.330000e+01,41.226980,12.928508,10.468682,23.831048
9.340000e+01,41.237407,12.933301,10.478489,23.852352
9.350000e+01,41.247587,12.937980,10.488151,23.873316
9.360000e+01,41.257525,12.942549,10.497669,23.893945
9.370000e+01,41.267228,12.947010,10.507044,23.914242
9.380000e+01,41.276700,12.951365,10.516278,23.934210
9.390000e+01,41.285948,12.955617,10.525371,23.953854
94,41.294977,12.959768,10.534326,23.973178
9.410000e+01,41.303791,12.963821,10.543143,23.992185
9.420000e+01,41.312397,12.967778,10.551825,24.010879
9.430000e+01,41.320798,12.971642,10.560371,24.029263
9.440000e+01,41.329001,12.975414,10.568785,24.047342
9.450000e+01,41.337008,12.979096,10.577067,24.065120
9.460000e+01,41.344826,12.982692,10.585219,24.082600
9.470000e+01,41.352458,12.986202,10.593241,24.099786
9.480000e+01,41.359910,12.989629,10.601137,24.116682
9.490000e+01,41.367184,12.992975,10.608906,24.133292
95,41.374287,12.996241,10.616551,24.149619
9.510000e+01,41.381220,12.999430,10.624073,24.165667
9.520000e+01,41.387990,13.002544,10.631473,24.181441
9.530000e+01,41.394598,13.005584,10.638753,24.196944
9.540000e+01,41.401050,13.008552,10.645915,24.212179
9.550000e+01,41.407350,13.011449,10.652959,24.227151
9.560000e+01,41.413499,13.014278,10.659888,24.241862
9.570000e+01,41.419503,13.017040,10.666702,24.256318
9.580000e+01,41.425365,13.019736,10.673404,24.270521
9.590000e+01,41.431087,13.022369,10.679994,24.284475
96,41.434505,13.024873,10.686474,24.298250
9.610000e+01,41.145353,13.015254,10.692606,24.320329
9.620000e+01,40.861288,12.999654,10.698327,24.341041
9.630000e+01,40.583958,12.978725,10.703532,24.360066
9.640000e+01,40.313205,12.953016,10.708130,24.377179
9.650000e+01,40.048873,12.923028,10.712042,24.392192
9.660000e+01,39.790810,12.889226,10.715203,24.404946
9.670000e+01,39.538866,12.852035,10.717557,24.415314
9.680000e+01,39.292896,12.811845,10.719058,24.423194
9.690000e+01,39.052760,12.769014,10.719669,24.428507
97,38.818319,12.723871,10.719361,24.431196
9.710000e+01,38.589437,12.676717,10.718113,24.431223
9.720000e+01,38.365983,12.627827,10.715908,24.428567
9.730000e+01,38.147828,12.577454,10.712738,24.423221
9.740000e+01,37.934846,12.525829,10.708598,24.415191
9.750000e+01,37.726915,12.473161,10.703487,24.404498
9.760000e+01,37.523915,12.419644,10.697411,24.391169
9.770000e+01,37.325729,12.365452,10.690377,24.375243
9.780000e+01,37.132242,12.310746,10.682397,24.356767
9.790000e+01,36.943345,12.255671,10.673485,24.335793
98,36.758926,12.200359,10.663656,24.312380
9.810000e+01,36.578881,12.144930,10.652931,24.286593
9.820000e+01,36.403106,12.089491,10.641330,24.258498
9.830000e+01,36.231499,12.034142,10.628874,24.228169
9.840000e+01,36.063962,11.978971,10.615588,24.195680
9.850000e+01,35.900398,11.924057,10.601497,24.161107
9.860000e+01,35.740712,11.869472,10.586625,24.124529
9.870000e+01,35.584813,11.815281,10.571000,24.086027
9.880000e+01,35.432612,11.761540,10.554649,24.045680
9.890000e+01,35.284019,11.708301,10.537599,24.003571
99,35.138951,11.655609,10.519879,23.959780
9.910000e+01,34.997323,11.603504,10.501515,23.914388
9.920000e+01,34.859053,11.552021,10.482537,23.867477
9.930000e+01,34.724062,11.501190,10.462972,23.819127
9.940000e+01,34.592272,11.451039,10.442848,23.769416
9.950000e+01,34.463608,11.401590,10.422194,23.718422
9.960000e+01,34.337995,11.352862,10.401037,23.666224
9.970000e+01,34.215361,11.304871,10.379404,23.612895
9.980000e+01,34.095635,11.257632,10.357322,23.558511
9.990000e+01,33.978748,11.211155,10.334818,23.503143
100,33.864633,11.165448,10.311917,23.446863
1.001000e+02,33.753224,11.120518,10.288646,23.389738
1.002000e+02,33.644457,11.076369,10.265028,23.331837
1.003000e+02,33.538270,11.033003,10.241090,23.273226
1.004000e+02,33.434601,10.990422,10.216855,23.213966
1.005000e+02,33.333390,10.948624,10.192345,23.154120
1.006000e+02,33.234579,10.907608,10.167585,23.093748
1.007000e+02,33.138111,10.867372,10.142596,23.032907
1.008000e+02,33.043931,10.827910,10.117399,22.971653
1.009000e+02,32.951985,10.789217,10.092016,22.910040
101,32.862219,10.751289,10.066466,22.848120
1.011000e+02,32.774582,10.714117,10.040771,22.785942
1.012000e+02,32.689023,10.677695,10.014948,22.723556
1.013000e+02,32.605493,10.642014,9.989015,22.661007
1.014000e+02,32.523943,10.607067,9.962992,22.598340
1.015000e+02,32.444328,10.572843,9.936895,22.535597
1.016000e+02,32.366601,10.539334,9.910740,22.472820
